year,region,substance,dataset,method,value,err_neg,err_pos,citation
1991,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.5,0.17,0.17,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1992,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.58,0.19,0.19,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1993,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.65,0.2,0.2,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1994,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.73,0.22,0.22,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1995,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.8,0.24,0.24,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1996,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.9,0.27,0.27,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1997,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.02,0.3,0.3,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1998,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.14,0.33,0.33,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1999,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.15,0.31,0.31,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2000,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.11,0.3,0.3,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2001,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.98,0.26,0.26,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2002,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.87,0.27,0.27,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2003,China,CF4,"Guo et al., 2023",Bottom-up Inventory,0.92,0.32,0.32,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2004,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.07,0.41,0.41,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2005,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.19,0.48,0.48,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2006,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.4,0.57,0.57,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2007,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.81,0.75,0.75,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2008,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.87,0.78,0.78,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2009,China,CF4,"Guo et al., 2023",Bottom-up Inventory,1.81,0.75,0.75,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2010,China,CF4,"Guo et al., 2023",Bottom-up Inventory,2.27,0.93,0.93,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2011,China,CF4,"Guo et al., 2023",Bottom-up Inventory,2.6,1.08,1.08,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2012,China,CF4,"Guo et al., 2023",Bottom-up Inventory,2.9,1.2,1.2,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2013,China,CF4,"Guo et al., 2023",Bottom-up Inventory,3.54,1.46,1.46,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2014,China,CF4,"Guo et al., 2023",Bottom-up Inventory,4.07,1.64,1.64,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2015,China,CF4,"Guo et al., 2023",Bottom-up Inventory,4.72,1.92,1.92,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2016,China,CF4,"Guo et al., 2023",Bottom-up Inventory,5.65,2.24,2.24,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2017,China,CF4,"Guo et al., 2023",Bottom-up Inventory,5.87,2.37,2.37,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2018,China,CF4,"Guo et al., 2023",Bottom-up Inventory,6.16,2.42,2.42,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2019,China,CF4,"Guo et al., 2023",Bottom-up Inventory,6.5,2.46,2.46,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1995,China,CF4,"Zhang et al., 2000",Bottom-up Inventory,2.35,,,"Zhang, R., Wang, M., Yang, X. & Wang, Y. Preliminary Estimation of Emission of HFCs, PFCs and SF6 from China in 1995. Climatic and Environmental Research 5, 175-179 (2000)."
2021,Northern China,CF4,"Yi et al., 2023",Top-down ISC HCFC-22 tracer,1.6,0.4,0.4,"Yi, L. et al. In Situ Observations of Halogenated Gases at the Shangdianzi Background Station and Emission Estimates for Northern China. Environ. Sci. Technol. 57, 7217-7229 (2023)."
2021,Northern China,CF4,"Yi et al., 2023",Top-down ISC CO tracer,1.1,0.8,0.8,"Yi, L. et al. In Situ Observations of Halogenated Gases at the Shangdianzi Background Station and Emission Estimates for Northern China. Environ. Sci. Technol. 57, 7217-7229 (2023)."
2008,China,CF4,"Kim et al., 2010",Top-down ISC HCFC-22 tracer,2.3,0.6,0.8,"Kim, J. et al. Regional atmospheric emissions determined from measurements at Jeju Island, Korea: Halogenated compounds from China. Geophys. Res. Lett. 37, 2010GL043263 (2010)."
2008,China,CF4,"Li et al., 2011",Top-down ISC HCFC-22 tracer,2.1,0.7,0.8,"Li, S. et al. Emissions of Halogenated Compounds in East Asia Determined from Measurements at Jeju Island, Korea. Environ. Sci. Technol. 45, 5668-5675 (2011)."
2010,China,CF4,"Yao et al., 2012",Top-down ISC CO tracer,2.4,2.1,2.1,"Yao, B. et al. In-situ measurements of atmospheric hydrofluorocarbons (HFCs) and perfluorocarbons (PFCs) at the Shangdianzi regional background station, China. Atmos. Chem. Phys. 12, 10181-10193 (2012)."
2008,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,4.66,1.82,1.82,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2009,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,4.01,1.8,1.8,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2010,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,4.42,2.06,2.06,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2011,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,4.12,2.37,2.37,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2012,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,8.25,2.59,2.59,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2013,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,2.82,2.49,2.49,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2014,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,5.35,2.61,2.61,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2015,China,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,4.33,2.65,2.65,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2008,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,3.96,0.2,0.21,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2009,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,5.43,0.43,0.5,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2010,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,4.42,0.13,0.34,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2011,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,4.77,0.35,0.5,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2012,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,4.95,0.42,0.37,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2013,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,5.26,0.18,0.24,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2014,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,5.15,0.36,0.42,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2015,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,5.89,0.55,0.55,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2016,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,4.97,0.51,0.6,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2017,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,6.39,0.68,0.67,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2018,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,8.12,0.53,0.54,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2019,China,CF4,"Kim et al., 2021",Top-down Inverse Modeling,5.32,0.34,0.22,"Kim, J. et al. Emissions of Tetrafluoromethane (CF4) and Hexafluoroethane (C2F6) From East Asia: 2008 to 2019. J. Geophys. Res. Atmos. 126, e2021JD034888 (2021)."
2008,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.31,0.05,0.05,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2009,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.15,0.05,0.05,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2010,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.29,0.05,0.05,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2011,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.32,0.05,0.05,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2012,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.29,0.05,0.05,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2013,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.26,0.04,0.04,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2014,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.21,0.05,0.05,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2015,South Korea,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.36,0.11,0.11,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2008,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.57,0.36,0.36,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2009,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.23,0.33,0.33,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2010,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.1,0.48,0.48,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2011,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.18,0.67,0.67,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2012,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.16,0.6,0.6,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2013,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.11,0.48,0.48,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2014,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.21,0.5,0.5,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
2015,Japan,CF4,"Arnold et al., 2018",Top-down Inverse Modeling,0.36,0.57,0.57,"Arnold, T. et al. Inverse modelling of CF4 and NF3 emissions in East Asia. Atmos. Chem. Phys. 18, 13305-13320 (2018)."
1990,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.05,0.02,0.02,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1991,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.07,0.02,0.02,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1992,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.08,0.03,0.03,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1993,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.1,0.03,0.03,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1994,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.11,0.04,0.04,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1995,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.12,0.04,0.04,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1996,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.15,0.05,0.05,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1997,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.17,0.05,0.05,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1998,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.2,0.06,0.06,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
1999,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.21,0.06,0.06,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
2000,China,C2F6,"Guo et al., 2023",Bottom-up Inventory,0.2,0.06,0.06,"Guo, L. et al. Projected increases in emissions of high global warming potential fluorinated gases in China. Commun. Earth Environ. 4, 205 (2023)."
